description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
10454.0,1076.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426,320802.8708133971
6098.0,1510.0,1.0,0.0,2.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,319073.8095238095,319547.84688995214
3400.0,1666.0,2.0,0.0,3.0,1850,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,636364.3467336684,630204.4581280788
12197.0,2110.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,532656.4285714285,515969.3908629442
150154.4532274767,626.0,1.0,2.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,514598.87434554973,499609.4976076555
10803.0,3302.0,2.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.75,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,361721.2182741117,370498.4688995215
7492.0,1015.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,167924.61538461538,167887.62886597938
6098.0,1068.0,1.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,510592.35714285716,511384.6650717703
3485.0,3456.0,0.0,2.0,4.0,1980,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,636364.3467336684,629613.3251231527
7405.0,3006.0,0.0,0.0,6.0,1950,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,319073.8095238095,318925.83732057415
10193.0,1448.0,0.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0,552759.5693779904
150154.4532274767,1759.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,463386.85643564357,464927.18137254904
9000.0,1860.0,0.0,3.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,726857.1365853659,728312.318627451
7500.0,900.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261661.48325358852
10019.0,1369.0,0.0,0.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,245986.91588785045,248439.9173553719
8712.0,1700.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,290925.5980861244
