description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,324140.5172413793
6098.0,1510.0,1.0,0.0,2.0,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,315816.6666666667
3400.0,1666.0,2.0,0.0,3.0,1850,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,631074.7151898735
12197.0,2110.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,504135.768115942
7841.0,626.0,1.0,2.0,1.0,2010,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,514151.51612903224
10803.0,3302.0,2.0,1.0,4.0,1950,2.75,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,359945.3878787879
7492.0,1015.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,168844.13580246913
6098.0,1068.0,1.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,524680.9345238095
3485.0,3456.0,0.0,2.0,4.0,1980,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,631074.7151898735
7405.0,3006.0,0.0,0.0,6.0,1950,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,315816.6666666667
10193.0,1448.0,0.0,1.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,325000.0
7841.0,1759.0,0.0,1.0,3.0,1990,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,463708.7375
9000.0,1860.0,0.0,3.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,715317.5329341317
7500.0,900.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,262245.1219512195
10019.0,1369.0,0.0,0.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,249718.3908045977
8712.0,1700.0,0.0,1.0,4.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,288793.8961038961
1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,533096.6216216217
7841.0,1698.0,0.0,3.0,3.0,1900,2.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1343079.243902439
61855.0,3182.0,3.0,1.0,6.0,1970,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,524680.9345238095
6534.0,1040.0,2.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,418282.90625
30231.0,1310.0,0.0,1.0,2.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,262245.1219512195
