description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
1250.0,1128.0,0.0,3.0,2.0,1880,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265211.3402061856
3300.0,1524.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,313639.3804878049,314466.04411764705
44867.0,1155.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244,307204.1176470588
150154.4532274767,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261350.47846889953
150154.4532274767,640.0,0.0,0.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,319073.8095238095,320327.75119617226
7600.0,2028.0,1.0,1.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,611149.0952380953,612025.4066985646
2178.0,1000.0,0.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,167924.61538461538,168656.1855670103
1307.0,2160.0,0.0,0.0,3.0,1850,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259603.1862745098
7440.0,1628.0,1.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787,318050.1256281407
46174.0,1026.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,65601.65094339622
